project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-AS-0760,Highway Expansion - Kamrup Metropolitan Sector,Highway Expansion,AS,Assam,AS-KMR,Kamrup Metropolitan,788.1,706,695,1515.0,Final Handover,2024-09-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0761,Solar & Renewable Energy Park - Bhagalpur Sector,Solar & Renewable Energy Park,BR,Bihar,BR-BGP,Bhagalpur,207.8,111,121,335.7,Objection/Hearing,2021-04-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0762,Urban Metro Rail - Bilaspur Sector,Urban Metro Rail,CG,Chhattisgarh,CG-BLS,Bilaspur,542.6,416,316,1596.1,Land Identification,2021-10-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0763,Port & Maritime Logistics - South Goa Sector,Port & Maritime Logistics,GA,Goa,GA-SGO,South Goa,2335.4,723,753,2763.7,Legal Resolution,2024-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0764,Highway Expansion - Surat Sector,Highway Expansion,GJ,Gujarat,GJ-SRT,Surat,361.3,204,148,1237.4,Possession,2021-02-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0765,Port & Maritime Logistics - Karnal Sector,Port & Maritime Logistics,HR,Haryana,HR-KRN,Karnal,2070.9,1392,1320,6311.1,Documentation,2022-06-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0766,Port & Maritime Logistics - Mandi Sector,Port & Maritime Logistics,HP,Himachal Pradesh,HP-MND,Mandi,993.9,976,793,1478.7,R&R,2021-10-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0767,Highway Expansion - Bokaro Sector,Highway Expansion,JH,Jharkhand,JH-BKR,Bokaro,1690.5,1862,1972,3426.5,Land Identification,2023-09-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0768,Solar & Renewable Energy Park - Belagavi Sector,Solar & Renewable Energy Park,KA,Karnataka,KA-BEL,Belagavi,661.9,530,409,567.9,Notification,2021-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0769,Solar & Renewable Energy Park - Kozhikode Sector,Solar & Renewable Energy Park,KL,Kerala,KL-CLT,Kozhikode,1134.9,1264,894,2446.8,R&R,2023-10-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0770,Airport Expansion - Indore Sector,Airport Expansion,MP,Madhya Pradesh,MP-IND,Indore,1096.5,978,747,3475.5,Objection/Hearing,2023-04-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0771,Industrial Park & SEZ - Nagpur Sector,Industrial Park & SEZ,MH,Maharashtra,MH-NGP,Nagpur,419.7,233,169,1382.9,Compensation,2022-03-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0772,Highway Expansion - Imphal East Sector,Highway Expansion,MN,Manipur,MN-IMP,Imphal East,1107.1,407,392,2749.4,Land Identification,2024-08-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0773,Railway Line & Freight Corridor - East Khasi Hills (Shillong) Sector,Railway Line & Freight Corridor,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),961.7,544,525,3063.3,Objection/Hearing,2024-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0774,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,1996.8,918,983,6533.6,Legal Resolution,2023-06-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0775,Airport Expansion - Kohima Sector,Airport Expansion,NL,Nagaland,NL-KHM,Kohima,2031.2,936,727,1718.8,Survey,2021-04-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0776,Railway Line & Freight Corridor - Sundargarh (Rourkela) Sector,Railway Line & Freight Corridor,OD,Odisha,OD-SNG,Sundargarh (Rourkela),1646.6,1255,978,4586.5,Land Identification,2021-04-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0777,Highway Expansion - Jalandhar Sector,Highway Expansion,PB,Punjab,PB-JAL,Jalandhar,850.3,392,312,1895.8,Approval,2024-02-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0778,Industrial Park & SEZ - Jodhpur Sector,Industrial Park & SEZ,RJ,Rajasthan,RJ-JHD,Jodhpur,2117.4,2527,1977,6679.6,Possession,2023-03-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0779,Highway Expansion - Gangtok (East Sikkim) Sector,Highway Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),2434.2,1146,1106,7146.8,Approval,2022-04-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0780,Industrial Park & SEZ - Madurai Sector,Industrial Park & SEZ,TN,Tamil Nadu,TN-MDU,Madurai,65.4,72,65,70.1,Final Handover,2022-06-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0781,Industrial Park & SEZ - Hyderabad Sector,Industrial Park & SEZ,TS,Telangana,TS-HYD,Hyderabad,1768.7,1130,1105,5340.3,R&R,2023-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0782,Industrial Park & SEZ - Gomati Sector,Industrial Park & SEZ,TR,Tripura,TR-GMA,Gomati,1469.4,1244,1092,3664.7,Documentation,2024-06-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0783,Urban Metro Rail - Lucknow Sector,Urban Metro Rail,UP,Uttar Pradesh,UP-LKO,Lucknow,2016.7,2060,2139,2226.2,Legal Resolution,2022-05-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0784,Airport Expansion - Nainital Sector,Airport Expansion,UK,Uttarakhand,UK-NTL,Nainital,2195.8,1304,1001,6711.2,Land Identification,2021-12-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0785,Port & Maritime Logistics - Kolkata Sector,Port & Maritime Logistics,WB,West Bengal,WB-KOL,Kolkata,1232.0,1108,1015,1773.8,Possession,2023-08-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0786,Airport Expansion - South Andaman (Port Blair) Sector,Airport Expansion,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),299.5,329,332,527.4,Approval,2021-02-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0787,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,326.8,318,277,1045.5,Survey,2021-04-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0788,Industrial Park & SEZ - Silvassa Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1979.1,818,678,3422.5,Possession,2023-06-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0789,Solar & Renewable Energy Park - South Delhi Sector,Solar & Renewable Energy Park,DL,Delhi,DL-SDL,South Delhi,1727.6,1024,961,4184.4,Objection/Hearing,2021-12-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0790,Urban Metro Rail - Srinagar Sector,Urban Metro Rail,JK,Jammu and Kashmir,JK-SGR,Srinagar,1016.2,907,978,3366.1,Survey,2023-08-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0791,Port & Maritime Logistics - Leh Sector,Port & Maritime Logistics,LA,Ladakh,LA-LEH,Leh,392.9,421,311,437.0,R&R,2022-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0792,Industrial Park & SEZ - Kavaratti Sector,Industrial Park & SEZ,LD,Lakshadweep,LD-KVT,Kavaratti,779.0,846,839,2417.7,Notification,2021-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0793,Railway Line & Freight Corridor - Puducherry Sector,Railway Line & Freight Corridor,PY,Puducherry,PY-PUD,Puducherry,1348.1,915,960,1328.3,Approval,2022-05-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0794,Port & Maritime Logistics - Vizianagaram Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-VIZ,Vizianagaram,1726.5,1005,752,4604.7,Compensation,2022-11-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0795,Airport Expansion - Tawang Sector,Airport Expansion,AR,Arunachal Pradesh,AR-TWG,Tawang,2337.1,1947,1672,7751.7,Notification,2022-04-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0796,Water Pipeline & Dam Infrastructure - Silchar (Cachar) Sector,Water Pipeline & Dam Infrastructure,AS,Assam,AS-SLR,Silchar (Cachar),608.3,191,202,1854.2,Final Handover,2024-12-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0797,Port & Maritime Logistics - Bhagalpur Sector,Port & Maritime Logistics,BR,Bihar,BR-BGP,Bhagalpur,1123.2,904,949,3397.1,Legal Resolution,2022-11-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0798,Railway Line & Freight Corridor - Korba Sector,Railway Line & Freight Corridor,CG,Chhattisgarh,CG-KRB,Korba,1182.2,1340,1340,2634.7,Notification,2022-11-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0799,Railway Line & Freight Corridor - North Goa Sector,Railway Line & Freight Corridor,GA,Goa,GA-NGO,North Goa,1466.4,1244,1361,4476.3,Survey,2022-07-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0800,Urban Metro Rail - Surat Sector,Urban Metro Rail,GJ,Gujarat,GJ-SRT,Surat,2066.6,1314,1249,5319.2,R&R,2024-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0801,Solar & Renewable Energy Park - Karnal Sector,Solar & Renewable Energy Park,HR,Haryana,HR-KRN,Karnal,379.3,409,343,552.7,Compensation,2021-03-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0802,Water Pipeline & Dam Infrastructure - Mandi Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-MND,Mandi,553.8,543,410,1100.8,Approval,2024-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0803,Airport Expansion - Dhanbad Sector,Airport Expansion,JH,Jharkhand,JH-DHN,Dhanbad,2060.0,1061,949,2682.2,Objection/Hearing,2021-08-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0804,Airport Expansion - Belagavi Sector,Airport Expansion,KA,Karnataka,KA-BEL,Belagavi,61.5,69,56,135.8,Compensation,2022-06-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0805,Highway Expansion - Kozhikode Sector,Highway Expansion,KL,Kerala,KL-CLT,Kozhikode,2439.5,2846,2034,6359.9,R&R,2021-01-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0806,Highway Expansion - Indore Sector,Highway Expansion,MP,Madhya Pradesh,MP-IND,Indore,1459.6,1193,856,3119.6,Notification,2024-11-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0807,Water Pipeline & Dam Infrastructure - Nagpur Sector,Water Pipeline & Dam Infrastructure,MH,Maharashtra,MH-NGP,Nagpur,382.7,283,249,1224.0,Land Identification,2024-08-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0808,Urban Metro Rail - Imphal East Sector,Urban Metro Rail,MN,Manipur,MN-IMP,Imphal East,575.4,319,283,482.0,Notification,2021-07-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0809,Railway Line & Freight Corridor - West Garo Hills (Tura) Sector,Railway Line & Freight Corridor,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1655.3,750,785,5321.8,Possession,2021-03-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0810,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,1572.4,1482,1220,5311.3,Documentation,2021-10-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0811,Solar & Renewable Energy Park - Kohima Sector,Solar & Renewable Energy Park,NL,Nagaland,NL-KHM,Kohima,2089.3,1931,1871,2643.9,Survey,2021-08-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0812,Urban Metro Rail - Sundargarh (Rourkela) Sector,Urban Metro Rail,OD,Odisha,OD-SNG,Sundargarh (Rourkela),1007.8,1030,1018,996.9,Objection/Hearing,2022-02-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0813,Water Pipeline & Dam Infrastructure - Ludhiana Sector,Water Pipeline & Dam Infrastructure,PB,Punjab,PB-LDH,Ludhiana,470.6,180,140,1409.5,Possession,2021-03-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0814,Water Pipeline & Dam Infrastructure - Jaipur Sector,Water Pipeline & Dam Infrastructure,RJ,Rajasthan,RJ-JPR,Jaipur,2093.9,1485,1221,3976.5,Documentation,2022-04-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0815,Solar & Renewable Energy Park - Gangtok (East Sikkim) Sector,Solar & Renewable Energy Park,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),797.5,830,845,1659.6,Documentation,2023-02-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0816,Port & Maritime Logistics - Tiruchirappalli Sector,Port & Maritime Logistics,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,324.3,108,80,762.9,Survey,2022-10-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0817,Industrial Park & SEZ - Khammam Sector,Industrial Park & SEZ,TS,Telangana,TS-KHM,Khammam,574.0,368,266,474.2,R&R,2022-07-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0818,Airport Expansion - West Tripura (Agartala) Sector,Airport Expansion,TR,Tripura,TR-AGT,West Tripura (Agartala),1539.4,1473,1106,2051.9,Objection/Hearing,2022-04-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0819,Railway Line & Freight Corridor - Gautam Buddha Nagar (Noida) Sector,Railway Line & Freight Corridor,UP,Uttar Pradesh,UP-GBN,Gautam Buddha Nagar (Noida),2494.8,1195,1183,6618.9,Documentation,2021-01-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0820,Railway Line & Freight Corridor - Nainital Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-NTL,Nainital,347.2,141,143,299.5,Survey,2023-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0821,Water Pipeline & Dam Infrastructure - Paschim Medinipur Sector,Water Pipeline & Dam Infrastructure,WB,West Bengal,WB-PAS,Paschim Medinipur,2499.9,1624,1163,2155.6,Possession,2024-04-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0822,Industrial Park & SEZ - South Andaman (Port Blair) Sector,Industrial Park & SEZ,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2433.3,1144,919,7517.0,Land Identification,2021-05-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0823,Solar & Renewable Energy Park - Chandigarh Sector,Solar & Renewable Energy Park,CH,Chandigarh,CH-CHD,Chandigarh,2209.0,2096,2146,5980.0,R&R,2021-07-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0824,Industrial Park & SEZ - Silvassa Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1195.5,1208,1018,4090.4,Compensation,2022-10-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0825,Industrial Park & SEZ - South Delhi Sector,Industrial Park & SEZ,DL,Delhi,DL-SDL,South Delhi,1976.4,2326,1950,1676.6,Final Handover,2023-03-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0826,Urban Metro Rail - Srinagar Sector,Urban Metro Rail,JK,Jammu and Kashmir,JK-SGR,Srinagar,2459.8,1019,1012,8112.7,Compensation,2021-05-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0827,Solar & Renewable Energy Park - Leh Sector,Solar & Renewable Energy Park,LA,Ladakh,LA-LEH,Leh,987.9,1155,857,1025.3,Approval,2021-01-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0828,Industrial Park & SEZ - Kavaratti Sector,Industrial Park & SEZ,LD,Lakshadweep,LD-KVT,Kavaratti,1015.9,1207,1090,3136.8,Compensation,2022-12-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0829,Urban Metro Rail - Puducherry Sector,Urban Metro Rail,PY,Puducherry,PY-PUD,Puducherry,935.9,311,338,1023.8,R&R,2022-09-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0830,Port & Maritime Logistics - Guntur Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-GNT,Guntur,450.9,239,242,381.6,Compensation,2024-09-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0831,Port & Maritime Logistics - Papum Pare Sector,Port & Maritime Logistics,AR,Arunachal Pradesh,AR-ITN,Papum Pare,1709.1,1726,1553,5354.3,Documentation,2021-05-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0832,Railway Line & Freight Corridor - Silchar (Cachar) Sector,Railway Line & Freight Corridor,AS,Assam,AS-SLR,Silchar (Cachar),2015.3,942,984,2256.8,Compensation,2021-04-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0833,Railway Line & Freight Corridor - Patna Sector,Railway Line & Freight Corridor,BR,Bihar,BR-PAT,Patna,269.2,147,158,367.9,Legal Resolution,2021-08-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0834,Solar & Renewable Energy Park - Raipur Sector,Solar & Renewable Energy Park,CG,Chhattisgarh,CG-RPR,Raipur,291.4,257,266,733.6,R&R,2022-11-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0835,Urban Metro Rail - North Goa Sector,Urban Metro Rail,GA,Goa,GA-NGO,North Goa,1196.5,1377,1022,1046.0,R&R,2021-08-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0836,Highway Expansion - Ahmedabad Sector,Highway Expansion,GJ,Gujarat,GJ-AMD,Ahmedabad,496.0,276,194,1364.8,R&R,2023-01-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0837,Airport Expansion - Karnal Sector,Airport Expansion,HR,Haryana,HR-KRN,Karnal,1401.1,1488,1196,3641.8,Land Identification,2023-03-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0838,Highway Expansion - Kangra Sector,Highway Expansion,HP,Himachal Pradesh,HP-KNG,Kangra,583.1,365,398,1970.0,Final Handover,2023-12-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0839,Highway Expansion - Ranchi Sector,Highway Expansion,JH,Jharkhand,JH-RNC,Ranchi,825.2,417,316,1480.7,Survey,2023-02-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0840,Airport Expansion - Belagavi Sector,Airport Expansion,KA,Karnataka,KA-BEL,Belagavi,686.0,819,734,2068.1,Possession,2023-05-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0841,Railway Line & Freight Corridor - Thrissur Sector,Railway Line & Freight Corridor,KL,Kerala,KL-TCR,Thrissur,886.3,472,401,2955.8,Land Identification,2024-10-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0842,Highway Expansion - Indore Sector,Highway Expansion,MP,Madhya Pradesh,MP-IND,Indore,2075.9,1489,1257,6175.5,Final Handover,2023-09-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0843,Highway Expansion - Thane Sector,Highway Expansion,MH,Maharashtra,MH-THN,Thane,446.9,203,163,1264.6,Final Handover,2023-12-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0844,Urban Metro Rail - Churachandpur Sector,Urban Metro Rail,MN,Manipur,MN-CBR,Churachandpur,1830.2,2141,1842,3527.6,Documentation,2023-01-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0845,Solar & Renewable Energy Park - East Khasi Hills (Shillong) Sector,Solar & Renewable Energy Park,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),64.8,65,63,216.9,Possession,2021-10-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0846,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,641.0,643,516,1975.4,Legal Resolution,2022-03-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0847,Railway Line & Freight Corridor - Dimapur Sector,Railway Line & Freight Corridor,NL,Nagaland,NL-DMP,Dimapur,1086.2,381,311,2677.8,R&R,2023-02-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0848,Airport Expansion - Cuttack Sector,Airport Expansion,OD,Odisha,OD-CTC,Cuttack,2487.5,2949,3001,2083.5,Notification,2022-01-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0849,Highway Expansion - Ludhiana Sector,Highway Expansion,PB,Punjab,PB-LDH,Ludhiana,763.5,365,282,2332.4,Documentation,2022-06-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0850,Highway Expansion - Udaipur Sector,Highway Expansion,RJ,Rajasthan,RJ-UDP,Udaipur,432.9,266,263,1302.0,R&R,2022-10-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0851,Highway Expansion - Namchi (South Sikkim) Sector,Highway Expansion,SK,Sikkim,SK-NAM,Namchi (South Sikkim),357.3,245,212,667.0,Objection/Hearing,2021-12-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0852,Highway Expansion - Chengalpattu Sector,Highway Expansion,TN,Tamil Nadu,TN-CGL,Chengalpattu,465.6,368,355,1532.0,Possession,2021-12-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0853,Railway Line & Freight Corridor - Warangal Sector,Railway Line & Freight Corridor,TS,Telangana,TS-WGL,Warangal,149.8,154,163,445.6,Objection/Hearing,2021-05-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0854,Solar & Renewable Energy Park - West Tripura (Agartala) Sector,Solar & Renewable Energy Park,TR,Tripura,TR-AGT,West Tripura (Agartala),2132.0,1395,1067,4162.2,Land Identification,2024-01-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0855,Industrial Park & SEZ - Agra Sector,Industrial Park & SEZ,UP,Uttar Pradesh,UP-AGR,Agra,2380.9,966,769,5095.9,Approval,2021-06-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0856,Urban Metro Rail - Dehradun Sector,Urban Metro Rail,UK,Uttarakhand,UK-DHR,Dehradun,294.7,187,184,337.7,Compensation,2022-07-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0857,Port & Maritime Logistics - Howrah Sector,Port & Maritime Logistics,WB,West Bengal,WB-HWR,Howrah,2192.7,1191,924,5928.9,Survey,2022-12-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0858,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1746.4,918,690,5974.5,R&R,2024-01-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0859,Urban Metro Rail - Chandigarh Sector,Urban Metro Rail,CH,Chandigarh,CH-CHD,Chandigarh,2207.5,2167,2027,7643.9,Compensation,2022-12-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0860,Port & Maritime Logistics - Daman Sector,Port & Maritime Logistics,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1763.7,1657,1476,3337.3,Documentation,2021-02-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0861,Industrial Park & SEZ - New Delhi Sector,Industrial Park & SEZ,DL,Delhi,DL-NDL,New Delhi,914.0,928,996,1732.5,Notification,2023-07-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0862,Airport Expansion - Srinagar Sector,Airport Expansion,JK,Jammu and Kashmir,JK-SGR,Srinagar,1016.3,1065,934,1181.8,Compensation,2021-01-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0863,Urban Metro Rail - Leh Sector,Urban Metro Rail,LA,Ladakh,LA-LEH,Leh,651.7,643,588,833.9,Documentation,2022-09-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0864,Highway Expansion - Kavaratti Sector,Highway Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,1211.3,838,630,1889.3,R&R,2024-12-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0865,Solar & Renewable Energy Park - Karaikal Sector,Solar & Renewable Energy Park,PY,Puducherry,PY-KKL,Karaikal,1795.8,2098,1720,5988.0,Survey,2023-03-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0866,Highway Expansion - Chittoor Sector,Highway Expansion,AP,Andhra Pradesh,AP-CTR,Chittoor,2056.0,2245,2297,4272.6,Objection/Hearing,2021-07-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0867,Port & Maritime Logistics - Tawang Sector,Port & Maritime Logistics,AR,Arunachal Pradesh,AR-TWG,Tawang,2000.5,1502,1284,2980.6,Possession,2021-01-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0868,Highway Expansion - Kamrup Metropolitan Sector,Highway Expansion,AS,Assam,AS-KMR,Kamrup Metropolitan,2449.2,741,619,5271.5,Objection/Hearing,2024-07-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0869,Railway Line & Freight Corridor - Bhagalpur Sector,Railway Line & Freight Corridor,BR,Bihar,BR-BGP,Bhagalpur,769.3,546,591,1700.8,Notification,2022-03-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0870,Port & Maritime Logistics - Raipur Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-RPR,Raipur,1664.8,1821,1338,3007.4,R&R,2024-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0871,Highway Expansion - South Goa Sector,Highway Expansion,GA,Goa,GA-SGO,South Goa,876.8,291,285,1753.0,Compensation,2024-04-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0872,Airport Expansion - Rajkot Sector,Airport Expansion,GJ,Gujarat,GJ-RJK,Rajkot,856.3,644,535,2067.1,Land Identification,2023-03-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
